,summary,Impacts,Hazard,Causes,Mitigation,word
geb+t schnee+kanone+n,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,geb+t schnee+kanone+n
schnee+kanone+n fahr+t,7.868493442209978,-0.017868048228088393,-0.6750659631842155,0.2502982027907274,0.1714113173756401,schnee+kanone+n fahr+t
fahr+t ski,9.059465371455474,0.03328001413845203,-0.7337091072232507,0.23375936535838077,0.1616055745109221,fahr+t ski
ski schnee,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,ski schnee
Peter,15.444107435633263,-0.00011276028069702586,-0.6463969332429008,0.20991286240160853,0.1757736272495631,Peter
Radacher,7.281854808987239,-0.06602347399081264,-0.637230750563498,0.2656661023594045,0.1833102084062574,Radacher
peter rad+ach+er,7.281854808987239,-0.06602347399081264,-0.637230750563498,0.2656661023594045,0.1833102084062574,peter rad+ach+er
junior,6.574310699940744,-0.06512884676209986,-0.6002927929725338,0.2619399881130274,0.17349671418495913,junior
rad+ach+er junior,6.574310699940744,-0.06512884676209986,-0.6002927929725338,0.2619399881130274,0.17349671418495913,rad+ach+er junior
leitet,6.19251360346312,-0.06456422217822047,-0.5774489509017287,0.2594187485150098,0.16728949102427393,leitet
junior leit+et,6.19251360346312,-0.06456422217822047,-0.5774489509017287,0.2594187485150098,0.16728949102427393,junior leit+et
Fam…,5.7542901711962084,-0.06382058912917692,-0.5481415467902059,0.2559388558460167,0.1591560507290234,Fam…
leit+et fam…,5.7542901711962084,-0.06382058912917692,-0.5481415467902059,0.2559388558460167,0.1591560507290234,leit+et fam…
+3155,7.311276471910499,-0.06605720952113985,-0.6386354421253183,0.26579929021223886,0.1836783181667679,+3155
fam… +3155,5.5687741701346996,-0.06346756883408247,-0.5345876049719703,0.25423529263859024,0.15532565234057563,fam… +3155
+3155 char+s,7.133661181115185,-0.06584975009828434,-0.6300070979703914,0.26497135062045096,0.1814115229454798,+3155 char+s
ausgebrannt,3.0797259073321883,-0.04916477577239748,0.3987776266031706,-0.3303055807132627,-0.14078447897825133,ausgebrannt
lkw aus+ge+brenn+t,3.0797259073321883,-0.04916477577239748,0.3987776266031706,-0.3303055807132627,-0.14078447897825133,lkw aus+ge+brenn+t
aus+ge+brenn+t auto+bahn,3.288039717363536,-0.04986655625815295,0.4297327679719778,-0.39575653542474126,-0.14615222098134611,aus+ge+brenn+t auto+bahn
Löschwasser-Glatteis,3.755445012961358,-0.050622462305321525,0.4832592829280405,-0.5286717691146171,-0.1552357719080891,Löschwasser-Glatteis
wegen löschwasser-glattei+s,3.755445012961358,-0.050622462305321525,0.4832592829280405,-0.5286717691146171,-0.1552357719080891,wegen löschwasser-glattei+s
löschwasser-glattei+s ge+sperr+t,3.9329679408738407,-0.05073016920131799,0.4994063390959641,-0.5748593209140037,-0.15790446064696043,löschwasser-glattei+s ge+sperr+t
Kirchheim,6.83262125331323,0.1601084108435666,0.7226224772732935,-1.127173364027771,-0.6606109841168973,Kirchheim
ge+sperr+t kirch+heim,3.51314675061103,-0.050338304317043586,0.4578166758375057,-0.4619771248118069,-0.15095744295059407,ge+sperr+t kirch+heim
kirch+heim hessen,3.862966899530086,-0.05069587625698836,0.4932619852216008,-0.5569004938693256,-0.156893677967085,kirch+heim hessen
hessen erst,3.7027361971064128,-0.05057596297662739,0.4780857898058599,-0.5145370378904728,-0.1543726145249082,hessen erst
qualmte,3.637733847581438,-0.05050775496073969,0.47144137604279307,-0.49682589723976106,-0.1532587336681642,qualmte
erst qualmt+e,3.637733847581438,-0.05050775496073969,0.47144137604279307,-0.49682589723976106,-0.1532587336681642,erst qualmt+e
brauchten,3.468652162150258,-0.05026364585491216,0.45264224787299795,-0.44923107142223073,-0.15007789018986387,brauchten
qualmt+e brauch+ten,3.468652162150258,-0.05026364585491216,0.45264224787299795,-0.44923107142223073,-0.15007789018986387,qualmt+e brauch+ten
brauch+ten auto+fahrer,3.3935584015967697,-0.050118180573138535,0.4435058462634997,-0.42734402566861973,-0.1485181298758317,brauch+ten auto+fahrer
gaaanz,3.3243560598208637,-0.049959929615741396,0.4346035009204994,-0.4067409679464422,-0.14699076025933636,gaaanz
auto+fahrer gaaanz,3.3243560598208637,-0.049959929615741396,0.4346035009204994,-0.4067409679464422,-0.14699076025933636,auto+fahrer gaaanz
gaaanz geduld,3.260594211412805,-0.04979089107728089,0.42595595813927956,-0.38737443102197944,-0.14550071823166,gaaanz geduld
geduld wegen,2.5407991900380087,-0.045142967355378705,0.28382304175807177,-0.13794365210199652,-0.12065157653837327,geduld wegen
brennenden,2.5245611230203604,-0.044943035711721174,0.27922172329688605,-0.1315322137685852,-0.11984959067045811,brennenden
wegen brenn+end+en,2.5245611230203604,-0.044943035711721174,0.27922172329688605,-0.1315322137685852,-0.11984959067045811,wegen brenn+end+en
Sattelzuges,2.5108836251446607,-0.04476959125774922,0.275276517754028,-0.1260997118954264,-0.11916262576798248,Sattelzuges
brenn+end+en sattel+zug+es,2.5108836251446607,-0.04476959125774922,0.275276517754028,-0.1260997118954264,-0.11916262576798248,brenn+end+en sattel+zug+es
sattel+zug+es werd+e,2.497107836376235,-0.04459010198082453,0.27123703065053933,-0.12059817555291215,-0.11845991356725796,sattel+zug+es werd+e
werd+e richtung,9.882742628494626,0.16231199260426019,0.13545893995914018,-0.23195426917035117,-0.13800942484523768,werd+e richtung
norden dienstag+morgen,2.4642523396762703,-0.04414175925955771,0.2613255835017309,-0.10735342982420706,-0.11673878537478297,norden dienstag+morgen
dienstag+morgen ge+sperr+t,2.451303188723112,-0.043956887212318545,0.25730787760569834,-0.10208477571882768,-0.11604243319213402,dienstag+morgen ge+sperr+t
4.20,2.4378442166133496,-0.043759638004908626,0.25306272973650534,-0.09657910980545427,-0.11530754010232538,4.20
gegen 4.20,2.4378442166133496,-0.043759638004908626,0.25306272973650534,-0.09657910980545427,-0.11530754010232538,gegen 4.20
4.20 uhr,2.434105955891781,-0.043703909978268084,0.2518708603811107,-0.09504450402220789,-0.11510137832228674,4.20 uhr
bemerkte…,2.43118221905243,-0.04366003515885059,0.2509347666195651,-0.09384262775664404,-0.1149395112352075,bemerkte…
uhr bemerkte…,2.43118221905243,-0.04366003515885059,0.2509347666195651,-0.09384262775664404,-0.1149395112352075,uhr bemerkte…
+805,6.928791089431174,-0.07565228513507966,0.33435018211658163,-0.13958699936673322,-0.1463451373064324,+805
bemerkte… +805,2.42343198140558,-0.043542490829965794,0.24843657102303524,-0.0906496884575741,-0.11450775740543583,bemerkte… +805
+805 char+s,5.888475057553082,-0.07819561028210809,0.08536746652787496,0.009671334878393702,-0.0031658879412061894,+805 char+s
bring+t sonne+n+schein,2.7667277726849755,-0.36425390877376884,0.7098542281678486,-0.22313029121681846,-0.41348674074776126,bring+t sonne+n+schein
sonne+n+schein glätte,3.625715567222081,-0.6346402630512001,0.9649721590242023,-0.4935166454942499,-0.6838730950251927,sonne+n+schein glätte
der sonnig+e,2.802626925409077,-0.37714576137488487,0.3809047091187562,0.39596455161258076,-0.42637859334887734,der sonnig+e
sonnig+e frostig+e,2.754809145550994,-0.35993676091372506,0.36368142189496316,0.3913647243864836,-0.40916959288771776,sonnig+e frostig+e
winter+wetter berlin,7.696867795568751,-0.35939234054550745,0.8237391936463185,-0.12144252075233779,-0.833408826931121,winter+wetter berlin
brandenburg setz+t,5.792208793489129,-0.2528376458004878,0.16761548123236913,0.16500429670844166,-0.043975726543236233,brandenburg setz+t
fort,19.477160374407624,-0.1845256086087433,0.39942729731419085,-0.15854807183219072,-0.11561918590460177,fort
setz+t fort,13.316276917532663,-0.19685467739326046,0.5464418777133845,-0.14138890122590048,-0.32131044156462446,setz+t fort
Milderung,2.3022146696056645,-0.18046015584357947,0.4254999889009643,-0.03933653828662929,-0.2296929878175721,Milderung
milderung erst,2.289135434622773,-0.1747628031847311,0.41424383849778856,-0.03363918562778101,-0.2239956351587237,milderung erst
erst tag+en,2.2760521866890158,-0.16903104149703063,0.40272437451587284,-0.0279074239400804,-0.21826387347102308,erst tag+en
tag+en erwart+en,2.2694162164907197,-0.166111221437056,0.3967790899799623,-0.024987603880105822,-0.2153440534110485,tag+en erwart+en
nach kälte+einbruch,3.649035747562221,-0.6410515503135585,-0.556445090650897,1.0960963905327412,-0.6902843822875511,nach kälte+einbruch
kälte+einbruch berlin,3.4616904153969346,-0.5883456254972281,-0.5037391658345665,1.0546851555598034,-0.6375784574712208,kälte+einbruch berlin
brandenburg temperatur+en,4.100986399217206,-0.07421746110277948,0.37487516897257606,0.23287132944715627,-0.537383805400104,brandenburg temperatur+en
temperatur+en soll+en,6.563099956651979,-0.13221846684510358,0.15934466498513244,0.16217753596029422,-0.12835933592678092,temperatur+en soll+en
soll+en ende,2.4647127547502365,-0.24866386756206146,-0.1640574078993996,0.6495455204158737,-0.297896699536054,soll+en ende
Zehn-Grad-Marke,2.4116004511849667,-0.22687921109315418,-0.14227275143049242,0.6105990537817811,-0.27611204306714676,Zehn-Grad-Marke
woche zehn+-+grad+-+mark+e,2.4116004511849667,-0.22687921109315418,-0.14227275143049242,0.6105990537817811,-0.27611204306714676,woche zehn+-+grad+-+mark+e
knacken,2.759770355439046,-0.36173606808688546,0.3243570552505237,0.4362518146830028,-0.41096890006087794,knacken
zehn+-+grad+-+mark+e knack+en,2.3787551069379838,-0.213165882896341,-0.12855942323367925,0.5848219998735474,-0.26239871487033356,zehn+-+grad+-+mark+e knack+en
knack+en der,2.365040325757738,-0.20738366922947093,-0.12277720956680915,0.5736417867807965,-0.25661650120346335,knack+en der
grad nacht,6.886242889859041,-0.1875994121415776,0.19690951392506814,0.21534570871394193,-0.16245645069066791,grad nacht
mittwoch erwart+et,2.246251951707344,-0.15585162435945102,-0.0712451646967893,0.46480500426409926,-0.20508445633344363,mittwoch erwart+et
gegen ende,2.2385363056684753,-0.15241081368642972,-0.06780435402376793,0.4568833583776655,-0.20164364566042228,gegen ende
woche mild+er,2.2285857302975574,-0.1479557789913859,-0.0633493193287241,0.4464914246327722,-0.19718861096537854,woche mild+er
berlin nacht,2.217254385902949,-0.14285826372534235,-0.05825180406268056,0.4344088965165551,-0.19209109569933494,berlin nacht
eiskalte,2.857948208175315,-0.000698115681700363,0.3020395244470122,0.17125770475212948,-0.44592538598592707,eiskalte
dienstag eiskalt+e,2.2111902185570402,-0.14011952736167751,-0.0555130676990157,0.42783073140238637,-0.18935235933567002,dienstag eiskalt+e
eiskalt+e temperatur+en,8.51727677411536,-0.037422186682462825,-0.15614286561207918,0.18202430351725507,0.012056079060468372,eiskalt+e temperatur+en
grad ge+mess+en,2.198207581594081,-0.13423088901834057,-0.049624429355678935,0.4134763052358361,-0.18346372099233327,grad ge+mess+en
ge+mess+en werd+en,2.1958243000626507,-0.1331461077380362,-0.04853964807537442,0.41080004369030754,-0.1823789397120288,ge+mess+en werd+en
tiefste,2.192770834166226,-0.13175456156175,-0.04714810189908818,0.407352168874152,-0.18098739353574267,tiefste
der tief+st+e,2.192770834166226,-0.13175456156175,-0.04714810189908818,0.407352168874152,-0.18098739353574267,der tief+st+e
Wert,4.4515531032293225,0.30912496869472744,0.2918347327225878,-0.30385597816950144,-0.4985856533457051,Wert
tief+st+e wert,2.1908094004510477,-0.1308596611647687,-0.046253201502106975,0.4051260042856046,-0.1800924931387614,tief+st+e wert
wert werd+e,3.2205091367661565,-0.07414464374632938,0.24474826396921728,0.017947695996348698,-0.15477530915815302,wert werd+e
werd+e buch,2.187510142988584,-0.12935257240425166,-0.04474611274158992,0.4013611881559702,-0.1785854043782442,werd+e buch
buch nordosten,2.185696570547528,-0.1285231707025636,-0.04391671103990183,0.39928078911027565,-0.17775600267655614,buch nordosten
nordosten berlin+s,2.1834985095424857,-0.12751700771364366,-0.042910548050981906,0.39674886799621994,-0.1767498396876362,nordosten berlin+s
berlin+s minus,2.180956309779585,-0.12635205119300222,-0.041745591530340485,0.3938061287958725,-0.17558488316699486,berlin+s minus
"12,5",2.1797222812573387,-0.12578607113763896,-0.04117961147497716,0.3923720613884381,-0.17501890311163165,"12,5"
"minus 12,5",2.1797222812573387,-0.12578607113763896,-0.04117961147497716,0.3923720613884381,-0.17501890311163165,"minus 12,5"
"12,5 grad",2.1787120242099323,-0.12532248398927603,-0.04071602432661431,0.39119529477196757,-0.17455531596326873,"12,5 grad"
festgestellt,2.1777177549865017,-0.12486602340522526,-0.040259563742563446,0.3900347295163466,-0.17409885537921782,festgestellt
grad fest+ge+stell+t,2.1777177549865017,-0.12486602340522526,-0.040259563742563446,0.3900347295163466,-0.17409885537921782,grad fest+ge+stell+t
Deut…,5.318193931168288,-0.023034478517052336,0.07422773128780537,0.13269521147815563,-0.1281621259568588,Deut…
fest+ge+stell+t deut…,2.1735225703759995,-0.12293775210936604,-0.03833129244670439,0.38511123971659467,-0.17217058408335864,fest+ge+stell+t deut…
+3453,5.245707569197249,-0.13884686464109522,0.23751723714019446,0.11097105636031286,-0.15863122844407224,+3453
deut… +3453,2.1722456228238727,-0.12235007806320976,-0.03774361840054807,0.38360399246335336,-0.17158291003720244,deut… +3453
+3453 char+s,5.161378150940603,-0.13063568994492702,0.21564968233369755,0.1199933108018745,-0.1506172985759321,+3453 char+s
frostig+e nacht,6.533956176073432,0.24787481430589176,0.7433277999356878,-1.082477584910555,-0.9569918671204546,frostig+e nacht
nacht minus,4.018002209305635,0.16752009669972381,0.5965127914341419,-0.5962497950583038,-0.6116533608473427,nacht minus
"19,7",5.091694079366245,0.18812705369494986,0.653054539563741,-0.8330755790249451,-0.6587327708004149,"19,7"
"minus 19,7",5.091694079366245,0.18812705369494986,0.653054539563741,-0.8330755790249451,-0.6587327708004149,"minus 19,7"
"19,7 grad",4.914667959597078,0.17846016972453965,0.6379295997634399,-0.7976891735889267,-0.619352197157571,"19,7 grad"
grad erzgebirge,4.697158467167942,0.16504771703252508,0.6169271311202278,-0.7524227232429588,-0.5673583290751477,grad erzgebirge
erzgebirge ge+mess+en,4.479496516105016,0.14934416537217032,0.5923850482038101,-0.7049756341268993,-0.5098976417524991,erzgebirge ge+mess+en
ge+mess+en hier,3.394867362951245,0.11474537694911568,0.5007789556710287,-0.4277296707109606,-0.43075382653470323,ge+mess+en hier
thema frostig+e,17.552717894814243,0.18737182153780285,0.6335512394878805,-0.6537263497471724,-0.7081797694682568,thema frostig+e
sie minus,4.990070210667428,0.21016330786343837,0.6753114715093869,-0.8129149587521133,-0.7797427398666046,sie minus
bitterkalte,3.8785598782510218,0.09006923590265381,0.4989007514872486,-0.5609288981506725,-0.32134601749468644,bitterkalte
erneut bitterkalt+e,3.044561490158966,0.039387658606850416,0.3767101841628217,-0.3188218598050801,-0.21067377162147558,erneut bitterkalt+e
bitterkalt+e nacht,3.0222660076617163,0.02863204627198974,0.3603291299969353,-0.3114718625036667,-0.18268749134605614,bitterkalt+e nacht
nacht erleb+t,3.0146745222076596,0.022887681181456312,0.35196080994850104,-0.3089568503321795,-0.16795334577226367,nacht erleb+t
der kalt+est+e,7.717266329645689,-0.0421841363052753,0.2643747364374183,-0.07194813620792123,-0.14411332118802508,der kalt+est+e
kalt+est+e wert,3.0107786864102577,-0.0013715368226552428,0.31934561631655434,-0.3076637239214702,-0.1075313512042504,kalt+est+e wert
werd+e angabe+n,6.992494123977954,0.17986990463819152,0.17691805808670583,-0.3438490659125575,-0.13931923277895064,werd+e angabe+n
standardisiertem,2.9466980894363393,-0.0363409180243143,0.26453747089623747,-0.2861502305740835,-0.03093073213133695,standardisiertem
dwd standardisier+t+em,2.9466980894363393,-0.0363409180243143,0.26453747089623747,-0.2861502305740835,-0.03093073213133695,dwd standardisier+t+em
Verfahren,9.028749461615009,0.012329466384320233,0.02810076585897517,-0.012719423936554982,-0.02333469029724876,Verfahren
standardisier+t+em verfahren,2.861870048846274,-0.018587538888698185,0.2780200627104819,-0.25694025320293595,-0.07398977232753638,standardisier+t+em verfahren
verfahren früh+en,2.817501679282393,-0.011016531463324392,0.282535975221572,-0.24131554176384998,-0.09360351821189992,verfahren früh+en
morgen sachsen,2.7727011331563802,-0.0047213856135139756,0.28507925906314374,-0.2252869621979715,-0.1107436049653662,morgen sachsen
geme…,3.986868998900841,0.201029464029082,0.5061380331097518,-0.5884711896128151,-0.48630626397361487,geme…
sachsen geme…,2.7549914699253115,-0.002614574301342384,0.28550713020019985,-0.2188793251978642,-0.11671439955866403,sachsen geme…
geme… +1072,2.7408062790017214,-0.0010816348416342958,0.2856130677509485,-0.21371711833631266,-0.12115832838858114,geme… +1072
